episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.7039999961853027,-2.0,0.28234999626874924,736.9375,16,4,15984,15984,False,16,1,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-22-44,1775704964,36.41673994064331,36.41673994064331,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,36.41673994064331,0,1,19709_00000,"[0.7103999853134155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28519999980926514, -2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0]","[645, 1000, 1000, 1000, 1000, 1000, 857, 49, 1000, 1000, 181, 148, 670, 1000, 241, 1000]",0.25710925202752455,2.581331697247213,0.0883542945844646,17.249530149150058,0.0,28094.174,568.944,8310.893,1923.259,4.796,15984,15984,15984,46.982692307692304,26.876923076923074,0.0,0.1999999999999999,0.0003000000000000002,-0.08071207810222866,-0.02341550663261423,0.007154252903077692,-0.04919903,0.0069802336631313204,6.584687293521942,0.010000000000000002
1.7039999961853027,-2.0,-0.02527500200085342,796.09375,16,4,31968,31968,False,32,2,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-23-20,1775705000,36.37436246871948,72.7911024093628,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,72.7911024093628,0,2,19709_00000,"[0.7103999853134155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28519999980926514, -2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0, 0.0, 0.0, 0.0, -2.0, 0.08240000158548355, 0.0, 0.0, 0.0, 0.5911999940872192, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0]","[645, 1000, 1000, 1000, 1000, 1000, 857, 49, 1000, 1000, 181, 148, 670, 1000, 241, 1000, 1000, 1000, 1000, 465, 959, 1000, 1000, 1000, 705, 1000, 1000, 120, 1000, 1000, 435, 1000]",0.2589867684512731,2.570700381984716,0.08795007991651241,17.22842250159701,0.0,27812.615,574.703,8497.069,1881.119,4.43,31968,31968,31968,46.92884615384616,26.601923076923075,0.0,0.1999999999999999,0.0003000000000000002,-0.0826457202552803,-0.027733529459625955,0.007313123790525077,-0.08512129,0.017269952740106318,6.5679306454128685,0.010000000000000002
1.9043999910354614,-2.0,-0.040400001923648676,819.7551020408164,17,4,47952,47952,False,49,3,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-23-56,1775705036,36.23637652397156,109.02747893333435,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,109.02747893333435,0,3,19709_00000,"[0.7103999853134155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28519999980926514, -2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0, 0.0, 0.0, 0.0, -2.0, 0.08240000158548355, 0.0, 0.0, 0.0, 0.5911999940872192, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.9043999910354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9247999787330627, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0]","[645, 1000, 1000, 1000, 1000, 1000, 857, 49, 1000, 1000, 181, 148, 670, 1000, 241, 1000, 1000, 1000, 1000, 465, 959, 1000, 1000, 1000, 705, 1000, 1000, 120, 1000, 1000, 435, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 1000, 1000, 1000, 538, 1000, 1000, 544, 1000, 1000, 563]",0.2603436184034098,2.564150815813398,0.0876341172169803,17.207332719215096,0.0,27753.816,575.921,8479.466,1885.024,4.053,47952,47952,47952,46.18653846153846,26.634615384615394,0.0,0.1999999999999999,0.0003000000000000002,-0.08270393819030789,-0.027712490572224534,0.0072827787971907545,-0.030329326,0.016415944958608302,6.555741711268349,0.010000000000000002
1.9739999771118164,-2.0,0.029434283397027423,829.0428571428571,21,4,63936,63936,False,70,4,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-24-33,1775705073,36.38906240463257,145.41654133796692,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,145.41654133796692,0,4,19709_00000,"[0.7103999853134155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28519999980926514, -2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0, 0.0, 0.0, 0.0, -2.0, 0.08240000158548355, 0.0, 0.0, 0.0, 0.5911999940872192, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.9043999910354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9247999787330627, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.9879999756813049, 0.0, 0.0, 0.6212000250816345, 0.0, 1.9739999771118164, 0.0, 0.0, 0.0, 1.2863999605178833, -2.0, 0.0, 0.0, 0.0, 0.0, 0.6787999868392944, 0.0, 0.49160000681877136, 0.0, 0.0]","[645, 1000, 1000, 1000, 1000, 1000, 857, 49, 1000, 1000, 181, 148, 670, 1000, 241, 1000, 1000, 1000, 1000, 465, 959, 1000, 1000, 1000, 705, 1000, 1000, 120, 1000, 1000, 435, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 1000, 1000, 1000, 538, 1000, 1000, 544, 1000, 1000, 563, 1000, 506, 1000, 1000, 690, 1000, 13, 1000, 1000, 1000, 357, 884, 1000, 1000, 1000, 1000, 661, 1000, 754, 1000, 1000]",0.26154085511477243,2.5585830333333295,0.08752262296497319,17.185956548112102,0.0,27736.446,576.281,8493.886,1881.824,3.864,63936,63936,63936,46.896153846153844,24.680769230769233,0.0,0.1999999999999999,0.0003000000000000002,-0.08523061938051667,-0.029545499056222894,0.006127742743710913,-0.032341965,0.01807298248131124,6.542746014065212,0.010000000000000002
1.9739999771118164,-2.0,-0.028559093024920334,844.0909090909091,18,4,79920,79920,False,88,5,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-25-09,1775705109,36.26045346260071,181.67699480056763,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,181.67699480056763,0,5,19709_00000,"[0.7103999853134155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28519999980926514, -2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0, 0.0, 0.0, 0.0, -2.0, 0.08240000158548355, 0.0, 0.0, 0.0, 0.5911999940872192, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.9043999910354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9247999787330627, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.9879999756813049, 0.0, 0.0, 0.6212000250816345, 0.0, 1.9739999771118164, 0.0, 0.0, 0.0, 1.2863999605178833, -2.0, 0.0, 0.0, 0.0, 0.0, 0.6787999868392944, 0.0, 0.49160000681877136, 0.0, 0.0, 0.4108000099658966, 0.0, 0.0, 1.0155999660491943, 0.0, -2.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[645, 1000, 1000, 1000, 1000, 1000, 857, 49, 1000, 1000, 181, 148, 670, 1000, 241, 1000, 1000, 1000, 1000, 465, 959, 1000, 1000, 1000, 705, 1000, 1000, 120, 1000, 1000, 435, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 1000, 1000, 1000, 538, 1000, 1000, 544, 1000, 1000, 563, 1000, 506, 1000, 1000, 690, 1000, 13, 1000, 1000, 1000, 357, 884, 1000, 1000, 1000, 1000, 661, 1000, 754, 1000, 1000, 795, 1000, 1000, 492, 1000, 568, 1000, 561, 1000, 831, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000]",0.26203633548286126,2.555036389526173,0.0873880259830636,17.169610473822754,0.0,27716.19,576.703,8489.554,1882.784,3.755,79920,79920,79920,47.18823529411765,25.599999999999998,0.0,0.1999999999999999,0.0003000000000000002,-0.08256014294567562,-0.027355753328828586,0.0073073975629143655,-0.09641822,0.014039165103837611,6.531962228199792,0.010000000000000002
1.9739999771118164,-2.0,-0.03350400172173977,835.41,19,4,95904,95904,False,107,6,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-25-46,1775705146,36.52849197387695,218.20548677444458,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,218.20548677444458,0,6,19709_00000,"[-2.0, 0.0, 0.0, 1.638800024986267, 1.7039999961853027, 0.6607999801635742, 0.0, 1.518399953842163, 0.0, 0.0, 0.0, 0.0, -2.0, 0.08240000158548355, 0.0, 0.0, 0.0, 0.5911999940872192, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.9043999910354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9247999787330627, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.9879999756813049, 0.0, 0.0, 0.6212000250816345, 0.0, 1.9739999771118164, 0.0, 0.0, 0.0, 1.2863999605178833, -2.0, 0.0, 0.0, 0.0, 0.0, 0.6787999868392944, 0.0, 0.49160000681877136, 0.0, 0.0, 0.4108000099658966, 0.0, 0.0, 1.0155999660491943, 0.0, -2.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 1.4847999811172485, 0.0, 0.0, 1.8752000331878662, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0]","[49, 1000, 1000, 181, 148, 670, 1000, 241, 1000, 1000, 1000, 1000, 465, 959, 1000, 1000, 1000, 705, 1000, 1000, 120, 1000, 1000, 435, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 1000, 1000, 1000, 538, 1000, 1000, 544, 1000, 1000, 563, 1000, 506, 1000, 1000, 690, 1000, 13, 1000, 1000, 1000, 357, 884, 1000, 1000, 1000, 1000, 661, 1000, 754, 1000, 1000, 795, 1000, 1000, 492, 1000, 568, 1000, 561, 1000, 831, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 258, 1000, 1000, 63, 772, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 69, 1000, 1000, 1000]",0.2632538576858255,2.550716596095327,0.08719143851974824,17.149825500513842,0.0,27708.964,576.853,8523.244,1875.342,3.683,95904,95904,95904,46.8423076923077,25.611538461538462,0.0,0.1999999999999999,0.0003000000000000002,-0.08186383290393721,-0.027603171396231842,0.0079107763216136,0.025037022,0.015144990845805123,6.520043902926975,0.010000000000000002
1.9739999771118164,-2.0,-0.04012800052762031,842.85,19,4,111888,111888,False,126,7,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-26-22,1775705182,36.28511190414429,254.49059867858887,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,254.49059867858887,0,7,19709_00000,"[0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.9043999910354614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9247999787330627, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.0, 0.9879999756813049, 0.0, 0.0, 0.6212000250816345, 0.0, 1.9739999771118164, 0.0, 0.0, 0.0, 1.2863999605178833, -2.0, 0.0, 0.0, 0.0, 0.0, 0.6787999868392944, 0.0, 0.49160000681877136, 0.0, 0.0, 0.4108000099658966, 0.0, 0.0, 1.0155999660491943, 0.0, -2.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 1.4847999811172485, 0.0, 0.0, 1.8752000331878662, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6011999845504761, 0.0, 0.0, 0.9908000230789185, -2.0, 0.0, 1.330399990081787, -2.0, 0.754800021648407, 0.0, 0.0, 0.0, 0.35440000891685486, 0.2176000028848648, 0.0, 0.0, 1.284000039100647]","[1000, 120, 1000, 1000, 435, 1000, 1000, 1000, 1000, 48, 1000, 1000, 1000, 1000, 1000, 1000, 538, 1000, 1000, 544, 1000, 1000, 563, 1000, 506, 1000, 1000, 690, 1000, 13, 1000, 1000, 1000, 357, 884, 1000, 1000, 1000, 1000, 661, 1000, 754, 1000, 1000, 795, 1000, 1000, 492, 1000, 568, 1000, 561, 1000, 831, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 258, 1000, 1000, 63, 772, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 69, 1000, 1000, 1000, 1000, 1000, 700, 1000, 1000, 505, 319, 1000, 335, 608, 623, 1000, 1000, 1000, 823, 891, 1000, 1000, 358]",0.2641061177411402,2.5458780909116303,0.08698003671455698,17.12262144842441,0.0,27720.872,576.605,8493.89,1881.823,3.667,111888,111888,111888,46.849999999999994,25.64423076923077,0.0,0.1999999999999999,0.0003000000000000002,-0.08437003436247034,-0.03092045970408926,0.007881479794233447,0.052510627,0.018747019744108594,6.508045953417581,0.010000000000000002
1.9739999771118164,-2.0,-0.08677999943494796,808.08,25,4,127872,127872,False,151,8,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-26-58,1775705218,36.188106536865234,290.6787052154541,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,290.6787052154541,0,8,19709_00000,"[0.0, 0.0, 0.6212000250816345, 0.0, 1.9739999771118164, 0.0, 0.0, 0.0, 1.2863999605178833, -2.0, 0.0, 0.0, 0.0, 0.0, 0.6787999868392944, 0.0, 0.49160000681877136, 0.0, 0.0, 0.4108000099658966, 0.0, 0.0, 1.0155999660491943, 0.0, -2.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 1.4847999811172485, 0.0, 0.0, 1.8752000331878662, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6011999845504761, 0.0, 0.0, 0.9908000230789185, -2.0, 0.0, 1.330399990081787, -2.0, 0.754800021648407, 0.0, 0.0, 0.0, 0.35440000891685486, 0.2176000028848648, 0.0, 0.0, 1.284000039100647, 0.19280000030994415, 0.0, 0.4927999973297119, 0.0, -2.0, 0.0, -2.0, 0.0, 1.111199975013733, -2.0, 0.04039999842643738, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975]","[1000, 1000, 690, 1000, 13, 1000, 1000, 1000, 357, 884, 1000, 1000, 1000, 1000, 661, 1000, 754, 1000, 1000, 795, 1000, 1000, 492, 1000, 568, 1000, 561, 1000, 831, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 258, 1000, 1000, 63, 772, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 69, 1000, 1000, 1000, 1000, 1000, 700, 1000, 1000, 505, 319, 1000, 335, 608, 623, 1000, 1000, 1000, 823, 891, 1000, 1000, 358, 904, 1000, 754, 1000, 63, 1000, 43, 1000, 445, 135, 980, 726, 1000, 1000, 276, 1000, 1000, 482, 800, 1000, 125, 1000, 1000, 230, 314]",0.2647488711234443,2.5434615596325014,0.08693846981626066,17.099588948047703,0.0,27723.005,576.561,8465.866,1888.053,3.642,127872,127872,127872,46.90196078431372,25.423529411764704,0.0,0.1999999999999999,0.0003000000000000002,-0.07550365729109636,-0.030545806187012838,0.016701047822448706,0.15233764,0.01655758407321714,6.497041959611196,0.010000000000000002
1.9808000326156616,-2.0,-0.10635199904441833,817.23,18,4,143856,143856,False,169,9,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-27-35,1775705255,36.6782443523407,327.3569495677948,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,327.3569495677948,0,9,19709_00000,"[0.0, 0.4108000099658966, 0.0, 0.0, 1.0155999660491943, 0.0, -2.0, 0.0, -2.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7983999848365784, 0.0, 1.4847999811172485, 0.0, 0.0, 1.8752000331878662, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6011999845504761, 0.0, 0.0, 0.9908000230789185, -2.0, 0.0, 1.330399990081787, -2.0, 0.754800021648407, 0.0, 0.0, 0.0, 0.35440000891685486, 0.2176000028848648, 0.0, 0.0, 1.284000039100647, 0.19280000030994415, 0.0, 0.4927999973297119, 0.0, -2.0, 0.0, -2.0, 0.0, 1.111199975013733, -2.0, 0.04039999842643738, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975, 1.1139999628067017, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0]","[1000, 795, 1000, 1000, 492, 1000, 568, 1000, 561, 1000, 831, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 601, 1000, 258, 1000, 1000, 63, 772, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 69, 1000, 1000, 1000, 1000, 1000, 700, 1000, 1000, 505, 319, 1000, 335, 608, 623, 1000, 1000, 1000, 823, 891, 1000, 1000, 358, 904, 1000, 754, 1000, 63, 1000, 43, 1000, 445, 135, 980, 726, 1000, 1000, 276, 1000, 1000, 482, 800, 1000, 125, 1000, 1000, 230, 314, 443, 1000, 1000, 1000, 1000, 1000, 821, 1000, 1000, 1000, 1000, 1000, 1000, 10, 1000, 1000, 1000, 1000]",0.2650768466036276,2.5435714391310924,0.08686740007143832,17.092410442081437,0.0,27738.466,576.24,8485.792,1883.619,3.599,143856,143856,143856,47.05384615384614,24.692307692307693,0.0,0.1999999999999999,0.0003000000000000002,-0.09147886850590271,-0.0358575726933186,0.004411785689640849,0.035862513,0.023758973009766093,6.478487733810667,0.010000000000000002
1.9808000326156616,-2.0,-0.0567319992184639,800.84,19,4,159840,159840,False,188,10,a3a95a4d9bac4f21887a855a8a3232b8,2026-04-08_23-28-12,1775705292,36.869025468826294,364.2259750366211,1106830,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,364.2259750366211,0,10,19709_00000,"[0.7983999848365784, 0.0, 1.4847999811172485, 0.0, 0.0, 1.8752000331878662, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6011999845504761, 0.0, 0.0, 0.9908000230789185, -2.0, 0.0, 1.330399990081787, -2.0, 0.754800021648407, 0.0, 0.0, 0.0, 0.35440000891685486, 0.2176000028848648, 0.0, 0.0, 1.284000039100647, 0.19280000030994415, 0.0, 0.4927999973297119, 0.0, -2.0, 0.0, -2.0, 0.0, 1.111199975013733, -2.0, 0.04039999842643738, -2.0, 0.0, 0.0, -2.0, 0.0, 0.0, -2.0, 0.40119999647140503, 0.0, -2.0, 0.0, 0.0, 1.541200041770935, 1.3724000453948975, 1.1139999628067017, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9808000326156616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 1.1943999528884888, 0.0, 0.0, 0.0, 0.0, 1.3788000345230103, 0.0, 1.8151999711990356, 0.0, 0.0, -2.0, 0.0]","[601, 1000, 258, 1000, 1000, 63, 772, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 69, 1000, 1000, 1000, 1000, 1000, 700, 1000, 1000, 505, 319, 1000, 335, 608, 623, 1000, 1000, 1000, 823, 891, 1000, 1000, 358, 904, 1000, 754, 1000, 63, 1000, 43, 1000, 445, 135, 980, 726, 1000, 1000, 276, 1000, 1000, 482, 800, 1000, 125, 1000, 1000, 230, 314, 443, 1000, 1000, 1000, 1000, 1000, 821, 1000, 1000, 1000, 1000, 1000, 1000, 10, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 757, 1000, 1000, 1000, 403, 1000, 1000, 1000, 1000, 311, 1000, 93, 1000, 1000, 44, 1000]",0.26540741708457477,2.544787501048163,0.08685145152700458,17.092757457716093,0.0,27766.002,575.668,8505.194,1879.322,3.556,159840,159840,159840,46.92452830188678,24.99811320754717,0.0,0.30000000000000016,0.0003000000000000002,-0.0799510127436074,-0.026799763611976116,0.007420101437702893,0.08146942,0.013853426150504559,6.472737970806303,0.010000000000000002
