episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
1.975600004196167,-2.0,0.6799304459405981,505.1304347826087,23,4,15984,15984,False,23,1,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-47-10,1775702830,37.60988116264343,37.60988116264343,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,37.60988116264343,0,1,0fa2a_00000,"[0.9995999932289124, -2.0, 0.0, 0.0, 1.8899999856948853, 1.5684000253677368, 1.4744000434875488, 1.2275999784469604, 0.8356000185012817, 0.0, 0.0, 1.8732000589370728, -2.0, 1.2192000150680542, 1.6360000371932983, 0.0, 1.975600004196167, 1.458400011062622, 0.0, 0.0, 1.5176000595092773, 0.0, 1.9628000259399414]","[500, 109, 1000, 1000, 55, 216, 263, 386, 582, 1000, 1000, 63, 329, 390, 182, 1000, 12, 271, 1000, 1000, 241, 1000, 19]",0.26530081630355795,2.6639072725289874,0.08716298322348826,17.14724000370694,0.0,28209.296,566.622,9389.488,1702.329,4.223,15984,15984,15984,32.94444444444445,22.15370370370371,0.0,0.1999999999999999,0.0003000000000000002,-0.07167432207377657,-0.0301107898694537,0.02138245701494198,0.054629818,0.014146496763541586,6.5775289384145585,0.010000000000000002
1.975600004196167,-2.0,0.6594608737074811,564.1521739130435,23,4,31968,31968,False,46,2,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-47-46,1775702866,35.52038025856018,73.13026142120361,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,73.13026142120361,0,2,0fa2a_00000,"[0.9995999932289124, -2.0, 0.0, 0.0, 1.8899999856948853, 1.5684000253677368, 1.4744000434875488, 1.2275999784469604, 0.8356000185012817, 0.0, 0.0, 1.8732000589370728, -2.0, 1.2192000150680542, 1.6360000371932983, 0.0, 1.975600004196167, 1.458400011062622, 0.0, 0.0, 1.5176000595092773, 0.0, 1.9628000259399414, 0.0, 1.7480000257492065, 0.0, 0.0, 0.8023999929428101, 0.0, 0.0, 0.0, 1.434000015258789, 1.9559999704360962, 1.924399971961975, 1.1363999843597412, 0.0, 0.0, -2.0, 1.2264000177383423, 1.625599980354309, 0.0, 1.8348000049591064, 1.1480000019073486, 0.8479999899864197, 0.0, 1.0127999782562256]","[500, 109, 1000, 1000, 55, 216, 263, 386, 582, 1000, 1000, 63, 329, 390, 182, 1000, 12, 271, 1000, 1000, 241, 1000, 19, 1000, 126, 1000, 1000, 599, 1000, 1000, 1000, 283, 22, 38, 432, 1000, 1000, 680, 387, 187, 1000, 83, 426, 576, 1000, 494]",0.2654284006847282,2.6313912092518903,0.08635913691669028,17.073668357396638,0.0,27668.51,577.696,8829.652,1810.264,4.074,31968,31968,31968,33.411764705882355,24.158823529411762,0.0,0.1999999999999999,0.0003000000000000002,-0.08206934764951704,-0.03662621637894994,0.015893051149471413,0.1014349,0.021254974993921462,6.55871790174454,0.010000000000000002
1.975600004196167,-2.0,0.5306149254094309,646.8059701492538,21,4,47952,47952,False,67,3,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-48-22,1775702902,35.899598360061646,109.02985978126526,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,109.02985978126526,0,3,0fa2a_00000,"[0.9995999932289124, -2.0, 0.0, 0.0, 1.8899999856948853, 1.5684000253677368, 1.4744000434875488, 1.2275999784469604, 0.8356000185012817, 0.0, 0.0, 1.8732000589370728, -2.0, 1.2192000150680542, 1.6360000371932983, 0.0, 1.975600004196167, 1.458400011062622, 0.0, 0.0, 1.5176000595092773, 0.0, 1.9628000259399414, 0.0, 1.7480000257492065, 0.0, 0.0, 0.8023999929428101, 0.0, 0.0, 0.0, 1.434000015258789, 1.9559999704360962, 1.924399971961975, 1.1363999843597412, 0.0, 0.0, -2.0, 1.2264000177383423, 1.625599980354309, 0.0, 1.8348000049591064, 1.1480000019073486, 0.8479999899864197, 0.0, 1.0127999782562256, 0.29679998755455017, 0.0, 0.0, 1.042799949645996, 1.3539999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1200000047683716, 0.0, 0.0, 1.8767999410629272, 0.1940000057220459, 0.0, 0.0, 0.0, 0.0, 1.3315999507904053, -2.0]","[500, 109, 1000, 1000, 55, 216, 263, 386, 582, 1000, 1000, 63, 329, 390, 182, 1000, 12, 271, 1000, 1000, 241, 1000, 19, 1000, 126, 1000, 1000, 599, 1000, 1000, 1000, 283, 22, 38, 432, 1000, 1000, 680, 387, 187, 1000, 83, 426, 576, 1000, 494, 852, 1000, 1000, 479, 323, 1000, 1000, 1000, 1000, 1000, 440, 1000, 1000, 62, 903, 1000, 1000, 1000, 1000, 334, 992]",0.2655063769198676,2.615224216671498,0.08602282824607761,17.049640416529844,0.0,27616.638,578.782,8636.791,1850.687,3.804,47952,47952,47952,33.46274509803922,25.00980392156863,0.0,0.30000000000000016,0.0003000000000000002,-0.09361910076427554,-0.04131063874367447,0.00786516546560008,0.15505458,0.01749103678952134,6.54209379922776,0.010000000000000002
1.975600004196167,-2.0,0.5168478284840998,643.3695652173913,25,4,63936,63936,False,92,4,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-48-58,1775702938,36.03280782699585,145.0626676082611,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,145.0626676082611,0,4,0fa2a_00000,"[0.9995999932289124, -2.0, 0.0, 0.0, 1.8899999856948853, 1.5684000253677368, 1.4744000434875488, 1.2275999784469604, 0.8356000185012817, 0.0, 0.0, 1.8732000589370728, -2.0, 1.2192000150680542, 1.6360000371932983, 0.0, 1.975600004196167, 1.458400011062622, 0.0, 0.0, 1.5176000595092773, 0.0, 1.9628000259399414, 0.0, 1.7480000257492065, 0.0, 0.0, 0.8023999929428101, 0.0, 0.0, 0.0, 1.434000015258789, 1.9559999704360962, 1.924399971961975, 1.1363999843597412, 0.0, 0.0, -2.0, 1.2264000177383423, 1.625599980354309, 0.0, 1.8348000049591064, 1.1480000019073486, 0.8479999899864197, 0.0, 1.0127999782562256, 0.29679998755455017, 0.0, 0.0, 1.042799949645996, 1.3539999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1200000047683716, 0.0, 0.0, 1.8767999410629272, 0.1940000057220459, 0.0, 0.0, 0.0, 0.0, 1.3315999507904053, -2.0, 0.7888000011444092, 0.6452000141143799, 0.0, 1.5612000226974487, 1.1512000560760498, 0.44600000977516174, 0.0, 1.8503999710083008, 0.0, 0.0, 0.6772000193595886, 0.9923999905586243, 1.2568000555038452, 0.2639999985694885, 1.9664000272750854, 0.0, 0.0, 1.9431999921798706, 0.49880000948905945, 0.0, -2.0, 0.0, 0.0, 1.957200050354004, -2.0]","[500, 109, 1000, 1000, 55, 216, 263, 386, 582, 1000, 1000, 63, 329, 390, 182, 1000, 12, 271, 1000, 1000, 241, 1000, 19, 1000, 126, 1000, 1000, 599, 1000, 1000, 1000, 283, 22, 38, 432, 1000, 1000, 680, 387, 187, 1000, 83, 426, 576, 1000, 494, 852, 1000, 1000, 479, 323, 1000, 1000, 1000, 1000, 1000, 440, 1000, 1000, 62, 903, 1000, 1000, 1000, 1000, 334, 992, 606, 678, 1000, 220, 425, 777, 1000, 75, 1000, 1000, 662, 504, 372, 868, 17, 1000, 1000, 29, 751, 1000, 746, 1000, 1000, 22, 102]",0.26618657594965905,2.603046648126367,0.08587138534403933,17.036591886636963,0.0,27617.124,578.771,8548.273,1869.851,3.644,63936,63936,63936,33.17450980392157,24.627450980392158,0.0,0.30000000000000016,0.0003000000000000002,-0.08261850117779677,-0.038181180962257914,0.016139467287483434,0.08129541,0.015641828230212606,6.52693363976857,0.010000000000000002
1.975600004196167,-2.0,0.5054320026934147,675.85,18,4,79920,79920,False,110,5,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-49-34,1775702974,35.90289926528931,180.96556687355042,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,180.96556687355042,0,5,0fa2a_00000,"[0.0, 1.8732000589370728, -2.0, 1.2192000150680542, 1.6360000371932983, 0.0, 1.975600004196167, 1.458400011062622, 0.0, 0.0, 1.5176000595092773, 0.0, 1.9628000259399414, 0.0, 1.7480000257492065, 0.0, 0.0, 0.8023999929428101, 0.0, 0.0, 0.0, 1.434000015258789, 1.9559999704360962, 1.924399971961975, 1.1363999843597412, 0.0, 0.0, -2.0, 1.2264000177383423, 1.625599980354309, 0.0, 1.8348000049591064, 1.1480000019073486, 0.8479999899864197, 0.0, 1.0127999782562256, 0.29679998755455017, 0.0, 0.0, 1.042799949645996, 1.3539999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1200000047683716, 0.0, 0.0, 1.8767999410629272, 0.1940000057220459, 0.0, 0.0, 0.0, 0.0, 1.3315999507904053, -2.0, 0.7888000011444092, 0.6452000141143799, 0.0, 1.5612000226974487, 1.1512000560760498, 0.44600000977516174, 0.0, 1.8503999710083008, 0.0, 0.0, 0.6772000193595886, 0.9923999905586243, 1.2568000555038452, 0.2639999985694885, 1.9664000272750854, 0.0, 0.0, 1.9431999921798706, 0.49880000948905945, 0.0, -2.0, 0.0, 0.0, 1.957200050354004, -2.0, 1.2039999961853027, 1.9384000301361084, 0.0, 0.0, 0.0, 0.0, 1.9287999868392944, 0.0, 0.0, 0.0, 1.8380000591278076, 0.0, 0.0, 0.0, 0.0, 0.17000000178813934, 0.0, 1.909600019454956]","[1000, 63, 329, 390, 182, 1000, 12, 271, 1000, 1000, 241, 1000, 19, 1000, 126, 1000, 1000, 599, 1000, 1000, 1000, 283, 22, 38, 432, 1000, 1000, 680, 387, 187, 1000, 83, 426, 576, 1000, 494, 852, 1000, 1000, 479, 323, 1000, 1000, 1000, 1000, 1000, 440, 1000, 1000, 62, 903, 1000, 1000, 1000, 1000, 334, 992, 606, 678, 1000, 220, 425, 777, 1000, 75, 1000, 1000, 662, 504, 372, 868, 17, 1000, 1000, 29, 751, 1000, 746, 1000, 1000, 22, 102, 398, 31, 1000, 1000, 1000, 1000, 36, 1000, 1000, 1000, 81, 1000, 1000, 1000, 1000, 915, 1000, 45]",0.26625789415506257,2.5891083205573864,0.085644753151437,17.015803102246696,0.0,27584.584,579.454,8499.027,1880.686,3.574,79920,79920,79920,33.19607843137255,24.998039215686273,0.0,0.30000000000000016,0.0003000000000000002,-0.08946132598563082,-0.03833086707348388,0.008383284276720904,0.19989416,0.0187332850718309,6.5133729510837135,0.010000000000000002
1.9664000272750854,-2.0,0.4322680008545285,709.75,25,4,95904,95904,False,135,6,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-50-10,1775703010,35.80606985092163,216.77163672447205,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,216.77163672447205,0,6,0fa2a_00000,"[0.0, 0.0, -2.0, 1.2264000177383423, 1.625599980354309, 0.0, 1.8348000049591064, 1.1480000019073486, 0.8479999899864197, 0.0, 1.0127999782562256, 0.29679998755455017, 0.0, 0.0, 1.042799949645996, 1.3539999723434448, 0.0, 0.0, 0.0, 0.0, 0.0, 1.1200000047683716, 0.0, 0.0, 1.8767999410629272, 0.1940000057220459, 0.0, 0.0, 0.0, 0.0, 1.3315999507904053, -2.0, 0.7888000011444092, 0.6452000141143799, 0.0, 1.5612000226974487, 1.1512000560760498, 0.44600000977516174, 0.0, 1.8503999710083008, 0.0, 0.0, 0.6772000193595886, 0.9923999905586243, 1.2568000555038452, 0.2639999985694885, 1.9664000272750854, 0.0, 0.0, 1.9431999921798706, 0.49880000948905945, 0.0, -2.0, 0.0, 0.0, 1.957200050354004, -2.0, 1.2039999961853027, 1.9384000301361084, 0.0, 0.0, 0.0, 0.0, 1.9287999868392944, 0.0, 0.0, 0.0, 1.8380000591278076, 0.0, 0.0, 0.0, 0.0, 0.17000000178813934, 0.0, 1.909600019454956, 0.7720000147819519, 0.0, 0.0, 1.6655999422073364, 0.0, 1.8480000495910645, 0.0, 0.0, -2.0, 1.2604000568389893, 0.8375999927520752, 0.0, 0.0, 0.2524000108242035, 0.0, 0.8191999793052673, 1.4503999948501587, 0.0007999999797903001, 0.0, 0.0, 0.0, 1.3223999738693237, 0.8148000240325928, 1.8767999410629272, 0.40720000863075256]","[1000, 1000, 680, 387, 187, 1000, 83, 426, 576, 1000, 494, 852, 1000, 1000, 479, 323, 1000, 1000, 1000, 1000, 1000, 440, 1000, 1000, 62, 903, 1000, 1000, 1000, 1000, 334, 992, 606, 678, 1000, 220, 425, 777, 1000, 75, 1000, 1000, 662, 504, 372, 868, 17, 1000, 1000, 29, 751, 1000, 746, 1000, 1000, 22, 102, 398, 31, 1000, 1000, 1000, 1000, 36, 1000, 1000, 1000, 81, 1000, 1000, 1000, 1000, 915, 1000, 45, 614, 1000, 1000, 167, 1000, 76, 1000, 1000, 58, 370, 581, 1000, 1000, 874, 1000, 591, 275, 1000, 1000, 1000, 1000, 339, 593, 62, 797]",0.2665848319534106,2.5708036154331713,0.08530739187200659,16.9847905580433,0.0,27565.575,579.854,8446.683,1892.34,3.511,95904,95904,95904,33.4156862745098,25.072549019607845,0.0,0.30000000000000016,0.0003000000000000002,-0.08435834115666765,-0.037179998048241174,0.012086805848715207,0.09423876,0.01910041491427119,6.499527461945065,0.010000000000000002
1.9891999959945679,-2.0,0.4325920014962321,722.79,21,4,111888,111888,False,156,7,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-50-46,1775703046,36.33982443809509,253.11146116256714,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,253.11146116256714,0,7,0fa2a_00000,"[1.1200000047683716, 0.0, 0.0, 1.8767999410629272, 0.1940000057220459, 0.0, 0.0, 0.0, 0.0, 1.3315999507904053, -2.0, 0.7888000011444092, 0.6452000141143799, 0.0, 1.5612000226974487, 1.1512000560760498, 0.44600000977516174, 0.0, 1.8503999710083008, 0.0, 0.0, 0.6772000193595886, 0.9923999905586243, 1.2568000555038452, 0.2639999985694885, 1.9664000272750854, 0.0, 0.0, 1.9431999921798706, 0.49880000948905945, 0.0, -2.0, 0.0, 0.0, 1.957200050354004, -2.0, 1.2039999961853027, 1.9384000301361084, 0.0, 0.0, 0.0, 0.0, 1.9287999868392944, 0.0, 0.0, 0.0, 1.8380000591278076, 0.0, 0.0, 0.0, 0.0, 0.17000000178813934, 0.0, 1.909600019454956, 0.7720000147819519, 0.0, 0.0, 1.6655999422073364, 0.0, 1.8480000495910645, 0.0, 0.0, -2.0, 1.2604000568389893, 0.8375999927520752, 0.0, 0.0, 0.2524000108242035, 0.0, 0.8191999793052673, 1.4503999948501587, 0.0007999999797903001, 0.0, 0.0, 0.0, 1.3223999738693237, 0.8148000240325928, 1.8767999410629272, 0.40720000863075256, 0.03400000184774399, 0.0, 0.0, 0.0, 1.8279999494552612, 0.5839999914169312, 1.909999966621399, 0.0, 0.0, 0.9448000192642212, 0.3343999981880188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7972000241279602, 1.9891999959945679, 0.0]","[440, 1000, 1000, 62, 903, 1000, 1000, 1000, 1000, 334, 992, 606, 678, 1000, 220, 425, 777, 1000, 75, 1000, 1000, 662, 504, 372, 868, 17, 1000, 1000, 29, 751, 1000, 746, 1000, 1000, 22, 102, 398, 31, 1000, 1000, 1000, 1000, 36, 1000, 1000, 1000, 81, 1000, 1000, 1000, 1000, 915, 1000, 45, 614, 1000, 1000, 167, 1000, 76, 1000, 1000, 58, 370, 581, 1000, 1000, 874, 1000, 591, 275, 1000, 1000, 1000, 1000, 339, 593, 62, 797, 983, 1000, 1000, 1000, 86, 708, 45, 1000, 1000, 528, 833, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 602, 6, 1000]",0.2671340128127209,2.5651353216306427,0.08526933898750588,16.98385175997067,0.0,27614.649,578.823,8424.61,1897.298,3.472,111888,111888,111888,33.348076923076924,24.746153846153845,0.0,0.30000000000000016,0.0003000000000000002,-0.08980206399047304,-0.03699051854865892,0.005861567783295103,0.142682,0.020554388740233014,6.483943174755763,0.010000000000000002
1.9891999959945679,-2.0,0.4388240017130738,729.75,19,4,127872,127872,False,175,8,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-51-22,1775703082,36.05078983306885,289.162250995636,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,289.162250995636,0,8,0fa2a_00000,"[0.0, 0.0, 0.6772000193595886, 0.9923999905586243, 1.2568000555038452, 0.2639999985694885, 1.9664000272750854, 0.0, 0.0, 1.9431999921798706, 0.49880000948905945, 0.0, -2.0, 0.0, 0.0, 1.957200050354004, -2.0, 1.2039999961853027, 1.9384000301361084, 0.0, 0.0, 0.0, 0.0, 1.9287999868392944, 0.0, 0.0, 0.0, 1.8380000591278076, 0.0, 0.0, 0.0, 0.0, 0.17000000178813934, 0.0, 1.909600019454956, 0.7720000147819519, 0.0, 0.0, 1.6655999422073364, 0.0, 1.8480000495910645, 0.0, 0.0, -2.0, 1.2604000568389893, 0.8375999927520752, 0.0, 0.0, 0.2524000108242035, 0.0, 0.8191999793052673, 1.4503999948501587, 0.0007999999797903001, 0.0, 0.0, 0.0, 1.3223999738693237, 0.8148000240325928, 1.8767999410629272, 0.40720000863075256, 0.03400000184774399, 0.0, 0.0, 0.0, 1.8279999494552612, 0.5839999914169312, 1.909999966621399, 0.0, 0.0, 0.9448000192642212, 0.3343999981880188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7972000241279602, 1.9891999959945679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017999999225139618, 1.107200026512146, 0.0, 1.0595999956130981, 0.0, 1.674399971961975, 0.0, 0.0, 1.8032000064849854, 1.9628000259399414, 0.0, 0.0, 1.9631999731063843]","[1000, 1000, 662, 504, 372, 868, 17, 1000, 1000, 29, 751, 1000, 746, 1000, 1000, 22, 102, 398, 31, 1000, 1000, 1000, 1000, 36, 1000, 1000, 1000, 81, 1000, 1000, 1000, 1000, 915, 1000, 45, 614, 1000, 1000, 167, 1000, 76, 1000, 1000, 58, 370, 581, 1000, 1000, 874, 1000, 591, 275, 1000, 1000, 1000, 1000, 339, 593, 62, 797, 983, 1000, 1000, 1000, 86, 708, 45, 1000, 1000, 528, 833, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 602, 6, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 991, 447, 1000, 470, 1000, 163, 1000, 1000, 99, 19, 1000, 1000, 19]",0.26692065034524554,2.5616258038631052,0.08520623500765218,16.98020692462017,0.0,27615.255,578.811,8405.798,1901.545,3.447,127872,127872,127872,33.224999999999994,25.013461538461534,0.0,0.45,0.0003000000000000002,-0.08433909549392642,-0.032914235419224176,0.007980970707389392,0.05721034,0.012061439040634368,6.483348271203419,0.010000000000000002
1.9891999959945679,-2.0,0.3735079990461236,765.06,23,4,143856,143856,False,198,9,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-51-58,1775703118,35.91072654724121,325.0729775428772,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,325.0729775428772,0,9,0fa2a_00000,"[1.9287999868392944, 0.0, 0.0, 0.0, 1.8380000591278076, 0.0, 0.0, 0.0, 0.0, 0.17000000178813934, 0.0, 1.909600019454956, 0.7720000147819519, 0.0, 0.0, 1.6655999422073364, 0.0, 1.8480000495910645, 0.0, 0.0, -2.0, 1.2604000568389893, 0.8375999927520752, 0.0, 0.0, 0.2524000108242035, 0.0, 0.8191999793052673, 1.4503999948501587, 0.0007999999797903001, 0.0, 0.0, 0.0, 1.3223999738693237, 0.8148000240325928, 1.8767999410629272, 0.40720000863075256, 0.03400000184774399, 0.0, 0.0, 0.0, 1.8279999494552612, 0.5839999914169312, 1.909999966621399, 0.0, 0.0, 0.9448000192642212, 0.3343999981880188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7972000241279602, 1.9891999959945679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017999999225139618, 1.107200026512146, 0.0, 1.0595999956130981, 0.0, 1.674399971961975, 0.0, 0.0, 1.8032000064849854, 1.9628000259399414, 0.0, 0.0, 1.9631999731063843, 0.0, 0.9052000045776367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8787999749183655, 0.0, 0.0, -2.0, 0.5564000010490417, 0.0, 0.0, 1.962399959564209, 0.0, 0.0, 1.8639999628067017, -2.0, 0.0, 0.0]","[36, 1000, 1000, 1000, 81, 1000, 1000, 1000, 1000, 915, 1000, 45, 614, 1000, 1000, 167, 1000, 76, 1000, 1000, 58, 370, 581, 1000, 1000, 874, 1000, 591, 275, 1000, 1000, 1000, 1000, 339, 593, 62, 797, 983, 1000, 1000, 1000, 86, 708, 45, 1000, 1000, 528, 833, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 602, 6, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 991, 447, 1000, 470, 1000, 163, 1000, 1000, 99, 19, 1000, 1000, 19, 1000, 548, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 561, 1000, 1000, 757, 722, 1000, 1000, 19, 1000, 1000, 68, 358, 1000, 1000]",0.26687579140110546,2.5597768100522473,0.08516379241829374,16.98041087532281,0.0,27619.542,578.721,8370.433,1909.579,3.387,143856,143856,143856,33.58,25.078000000000003,0.0,0.45,0.0003000000000000002,-0.08090700534364534,-0.031016136416130595,0.00912060286287987,0.09990831,0.012690933864741098,6.472239365653386,0.010000000000000002
1.9891999959945679,-2.0,0.48217599691299257,716.13,26,4,159840,159840,False,224,10,31a60a12d7bb4a65acb16cfb89207943,2026-04-08_22-52-34,1775703154,35.59078550338745,360.66376304626465,1097077,atl1-1-01-002-7-0.pace.gatech.edu,172.27.144.16,360.66376304626465,0,10,0fa2a_00000,"[0.0, 0.8191999793052673, 1.4503999948501587, 0.0007999999797903001, 0.0, 0.0, 0.0, 1.3223999738693237, 0.8148000240325928, 1.8767999410629272, 0.40720000863075256, 0.03400000184774399, 0.0, 0.0, 0.0, 1.8279999494552612, 0.5839999914169312, 1.909999966621399, 0.0, 0.0, 0.9448000192642212, 0.3343999981880188, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7972000241279602, 1.9891999959945679, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.017999999225139618, 1.107200026512146, 0.0, 1.0595999956130981, 0.0, 1.674399971961975, 0.0, 0.0, 1.8032000064849854, 1.9628000259399414, 0.0, 0.0, 1.9631999731063843, 0.0, 0.9052000045776367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8787999749183655, 0.0, 0.0, -2.0, 0.5564000010490417, 0.0, 0.0, 1.962399959564209, 0.0, 0.0, 1.8639999628067017, -2.0, 0.0, 0.0, 1.4063999652862549, 0.0, -2.0, 0.0, 0.0, 1.983199954032898, 1.9711999893188477, 1.9736000299453735, 0.0, 0.8776000142097473, 1.8824000358581543, 0.6308000087738037, 1.9783999919891357, 1.212399959564209, 0.6407999992370605, 0.0, 0.0, 0.11640000343322754, 1.8639999628067017, 0.0, 1.0507999658584595, 1.9639999866485596, 1.7884000539779663, 0.26159998774528503, 1.7472000122070312, 0.0]","[1000, 591, 275, 1000, 1000, 1000, 1000, 339, 593, 62, 797, 983, 1000, 1000, 1000, 86, 708, 45, 1000, 1000, 528, 833, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 602, 6, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 991, 447, 1000, 470, 1000, 163, 1000, 1000, 99, 19, 1000, 1000, 19, 1000, 548, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 561, 1000, 1000, 757, 722, 1000, 1000, 19, 1000, 1000, 68, 358, 1000, 1000, 297, 1000, 595, 1000, 1000, 9, 15, 13, 1000, 561, 59, 685, 11, 394, 680, 1000, 1000, 942, 68, 1000, 475, 18, 106, 869, 127, 1000]",0.2670316895616855,2.559188873541095,0.08515834135963475,16.979529722178828,0.0,27590.285,579.334,8343.893,1915.653,3.362,159840,159840,159840,32.33137254901961,22.56078431372549,0.0,0.45,0.0003000000000000002,-0.07562535611676081,-0.03647166769951582,0.018940740061687337,0.13656534,0.014495410394692232,6.461736603388711,0.010000000000000002
